PLAYER_NAME,PLAYER_ID,FG_PCT,FT_PCT,3PM,PTS,REB,AST,STL,BLK,TOV,Z_SCORE
Nikola Jokić,203999,0.6074999999999999,0.8194999999999999,70.0,1887.5,896.5,693.0,97.5,57.5,242.0,13.684091787336378
Victor Wembanyama,1641705,0.465,0.796,128.0,1522.0,755.0,274.0,88.0,254.0,260.0,12.79755244012432
Luka Dončić,1629029,0.4915,0.764,234.5,2254.0,608.0,607.5,94.5,35.5,259.0,12.128553920929674
Shai Gilgeous-Alexander,1628983,0.5225,0.8895,76.5,2194.5,372.0,418.0,131.0,66.0,177.0,10.041759892771537
Anthony Edwards,1630162,0.46,0.796,201.5,1997.5,444.0,377.5,113.0,50.0,250.0,9.368886155261494
Jayson Tatum,1628369,0.4685,0.8434999999999999,234.5,2106.0,625.0,353.0,76.5,47.0,200.5,9.325076930531225
Domantas Sabonis,1627734,0.6045,0.723,32.0,1551.5,1046.5,623.0,69.5,43.5,251.0,8.547560509633453
Stephen Curry,201939,0.4715,0.919,315.0,1802.0,335.5,365.5,53.0,24.0,194.5,8.112280546102362
Damian Lillard,203081,0.4435,0.917,232.0,1820.5,298.5,466.5,61.0,18.0,192.0,6.740730832304656
Trae Young,1629027,0.4295,0.8705,164.5,1651.5,183.0,662.0,76.0,10.0,267.5,6.687080137573564
Fred VanVleet,1627832,0.4044999999999999,0.879,217.0,1302.5,279.0,542.0,112.0,48.5,133.0,6.591947383990206
Dejounte Murray,1627749,0.4615,0.813,167.0,1634.0,402.5,475.0,111.5,21.5,180.5,6.242243311437512
Anthony Davis,203076,0.5595,0.8,24.0,1663.5,831.5,207.0,75.0,146.0,140.5,6.027136782692202
Tyrese Haliburton,1630169,0.4835,0.863,178.0,1274.5,238.0,668.5,87.0,36.5,150.0,5.989588387017986
Donovan Mitchell,1628378,0.473,0.866,213.5,1692.5,284.5,317.0,100.0,28.5,167.0,5.984526689385073
De'Aaron Fox,1628368,0.4885,0.759,166.5,1896.0,323.0,432.5,116.5,27.0,187.5,5.90257194794598
James Harden,201935,0.4345,0.8725,173.5,1204.0,361.5,616.0,74.0,44.0,190.0,5.878470990833035
Paul George,202331,0.4639999999999999,0.889,200.5,1501.5,365.0,275.0,98.0,28.5,164.5,5.584276768935607
Chet Holmgren,1631096,0.53,0.793,129.0,1357.0,648.0,200.0,53.0,190.0,131.0,5.568341288198158
Giannis Antetokounmpo,203507,0.5820000000000001,0.651,40.5,2090.5,791.5,417.5,69.5,65.0,248.0,5.566574026778839
Joel Embiid,203954,0.5385,0.87,60.0,1768.0,550.0,246.5,56.0,89.0,188.0,5.056175971386931
LeBron James,2544,0.52,0.759,135.0,1706.0,487.5,482.0,69.5,35.0,211.5,4.881023670982715
Jordan Poole,1629673,0.4215,0.8734999999999999,199.0,1515.5,218.5,356.0,74.5,23.0,220.0,4.0796457737126435
Jalen Brunson,1628973,0.485,0.838,172.5,1922.5,259.5,470.0,65.5,14.0,164.0,4.0258520574512575
DeMar DeRozan,201942,0.492,0.8625,60.5,1856.5,341.5,399.0,86.5,40.5,144.0,3.608346747793137
Nikola Vučević,202696,0.502,0.8285,106.5,1408.5,852.0,259.5,55.0,58.5,129.5,3.433841685092325
Kawhi Leonard,202695,0.5185,0.878,122.0,1426.0,377.0,224.0,91.5,43.5,103.5,2.8496860505268287
Bam Adebayo,1628389,0.5305,0.7805,8.0,1448.0,712.5,259.0,84.5,63.5,174.5,2.699556369006604
Jrue Holiday,201950,0.4795,0.846,148.0,1075.0,357.0,414.0,70.0,39.0,160.5,2.5078516513288407
Derrick White,1628401,0.4615,0.888,172.5,1062.0,301.5,349.0,64.0,81.5,103.5,2.5073149962869543
Devin Booker,1626164,0.493,0.8705,131.5,1656.0,274.0,382.5,56.0,23.0,161.5,2.408396172986785
CJ McCollum,203468,0.448,0.798,225.0,1445.0,307.0,367.0,66.0,39.5,146.5,2.3619590462914717
Klay Thompson,202691,0.434,0.903,284.5,1442.0,270.0,169.5,49.5,32.0,120.0,2.1531353316497253
Darius Garland,1629636,0.454,0.8485,150.5,1259.0,168.5,455.5,79.5,8.0,187.5,2.000781621870612
Jaren Jackson Jr.,1628991,0.475,0.798,108.5,1329.5,395.5,107.0,72.5,147.5,133.5,1.8459089765639685
Brook Lopez,201572,0.508,0.8025,142.0,1114.5,464.5,113.0,40.0,191.0,93.0,1.7847647072539377
Jaylen Brown,1627759,0.495,0.734,154.0,1697.0,423.0,240.5,79.0,31.5,181.5,1.7724519404200116
Scottie Barnes,1630567,0.4655,0.7765,82.0,1185.0,503.0,367.0,79.0,74.5,159.5,1.7687530376752734
Kristaps Porziņģis,204001,0.507,0.8545,123.5,1325.0,477.5,144.5,50.0,105.5,113.0,1.761060420956439
Jalen Green,1630224,0.4195,0.795,194.0,1646.5,353.5,286.0,62.5,23.0,195.5,1.7135182071600195
Paolo Banchero,1631094,0.441,0.7315,102.0,1620.5,525.5,350.0,65.5,43.0,223.5,1.628879747718364
Miles Bridges,1628970,0.462,0.825,157.0,1449.0,505.0,231.0,65.0,33.0,138.0,1.4652360038557253
Franz Wagner,1630532,0.4835,0.846,112.0,1453.0,355.0,276.0,76.5,22.5,152.0,1.3460941902839934
Lauri Markkanen,1628374,0.4895,0.887,187.5,1484.5,509.5,116.5,46.0,32.0,102.0,1.2499822371626665
